entity_type,entity_id,entity_name,field_name,current_value,issue_type,review_priority,source_urls,source_url_count,candidate_value,evidence_status,confidence,notes
custodian,custodian:act-health,ACT Health,Access Pathway Steps,"Step 1: Plan your study | Actor: Researcher | Form/Portal: N/A | Duration: Not publicly available
Step 2: Contact the CHeReL to discuss your project | Actor: Researcher | Form/Portal: N/A | Duration: Not publicly available
Step 3: Complete the CHeReL Combined Protocol and Application for Data form | Actor: Researcher | Form/Portal: https://www.cherel.org.au/apply | Duration: Not publicly available
Step 4: Complete the required ethics approval forms | Actor: Researcher | Form/Portal: N/A | Duration: Not publicly available
Step 5: Provide document to the CHeReL for a technical feasibility review | Actor: Researcher | Form/Portal: N/A | Duration: Not publicly available
Step 6: Obtain ethics approvals from ACT Health Human Research Ethics Committee | Actor: Researcher | Form/Portal: N/A | Duration: Not publicly available
Step 7: Request data custodian approval | Actor: Researcher | Form/Portal: https://act-health.atlassian.net/servicedesk/customer/portal/20 | Duration: Not publicly available
Step 8: The ACT Health Data Linkage Team will coordinate approval from data custodians and notify the researcher and the CHeReL of approval | Actor: ACT Health Data Linkage Team | Form/Portal: N/A | Duration: Not publicly available
Step 9: CHeReL will process the data linkage | Actor: CHeReL | Form/Portal: N/A | Duration: Not publicly available
Step 10: The ACT Health Data Linkage Team will extract and release the linked data to the researcher ensuring that signed ACT Health Conditions of Release are current and all appropriate approvals are in place | Actor: ACT Health Data Linkage Team | Form/Portal: N/A | Duration: Not publicly available
Step 11: Data analysis is conducted with findings provided to the ACT Health Data Linkage Team before release or publication of results | Actor: Researcher | Form/Portal: N/A | Duration: Not publicly available",placeholder,P1,https://act-health.atlassian.net/servicedesk/customer/portal/20; https://www.act.gov.au/__data/assets/pdf_file/0007/2162977/Data-Linkage-Framework-for-publication.pdf; https://www.act.gov.au/__data/assets/pdf_file/0008/2162978/ACT-Health-Data-Linkage-Technical-Manual_FINAL.pdf; https://www.act.gov.au/directorates-and-agencies/act-health/data-statistics-and-surveys/healthstats-act/data-linkage; https://www.cherel.org.au/apply,5,,needs_refresh,,
custodian,custodian:nt-health-nt-health-research-governance-office,NT Health / NT Health Research Governance Office,Key Datasets,"Northern Territory Cancer Registry|Database of all reported instances of cancer|De-identified|Yes
Perinatal registry|Collection of information on all births in hospital or home settings in the NT|De-identified|Yes
NT notifiable diseases register|Databases containing information about reported instances of 90 notifiable conditions|De-identified|Yes
Emergency department data|Collection of all presentations to emergency departments at NT public hospitals, containing activity, patient episode and waiting time data and measures|De-identified|Yes
Inpatient care data|Collection of all attendances at inpatient departments at NT public hospitals based on date of discharge|De-identified|Yes",placeholder,P1,https://health.nt.gov.au/data-and-research/health-data; https://health.nt.gov.au/data-and-research/nt-health-research/data-access; https://health.nt.gov.au/data-and-research/nt-health-research/research-governance,3,,needs_refresh,,
custodian,custodian:nt-health-nt-health-research-governance-office,NT Health / NT Health Research Governance Office,Access Pathway Steps,"Step 1: Initial Inquiry/Application Submission | Actor: Researcher | Form/Portal: Online submission (specific URL not explicitly stated, but implied via RGO email) | Duration: Not publicly available
Step 2: RGO Review | Actor: NT Health RGO | Form/Portal: rgo.health@nt.gov.au | Duration: Not publicly available
Step 3: Ethics Approval | Actor: NT HREC | Form/Portal: Not publicly available | Duration: Not publicly available
Step 4: Organisational Authorisation | Actor: NT Health RGO | Form/Portal: Not publicly available | Duration: Not publicly available
Step 5: Data Release Request Team Review and Release | Actor: NT Health Data Quality and Governance Unit | Form/Portal: datareleaserequests.doh@nt.gov.au | Duration: Not publicly available",placeholder,P1,https://health.nt.gov.au/data-and-research/health-data; https://health.nt.gov.au/data-and-research/nt-health-research/data-access; https://health.nt.gov.au/data-and-research/nt-health-research/research-governance,3,,needs_refresh,,
custodian,custodian:nt-health-nt-health-research-governance-office,NT Health / NT Health Research Governance Office,Ethics and Governance Requirements,NHMRC: National Statement on Ethical Conduct in Human Research; Australian Code for the Responsible Conduct of Research; Australian Commission on Safety and Quality in Health Care (ACSQHC) National Clinical Trials Governance Framework; Clinical Governance Standard; Partnering with Consumers Standard of the NSQHS Standards; Health Services Act 2011; Information Act 2002; NT Information Privacy Principles (IPP); NT Health privacy policy.,placeholder,P2,https://health.nt.gov.au/data-and-research/health-data; https://health.nt.gov.au/data-and-research/nt-health-research/data-access; https://health.nt.gov.au/data-and-research/nt-health-research/research-governance,3,,needs_refresh,,
custodian,custodian:centre-for-health-record-linkage,Centre for Health Record Linkage,Key Datasets,"NSW Admitted Patient Data Collection (APDC)|Records all admitted patient services provided by NSW Public Hospitals.|De-identified|Yes via CHeReL MLK
ACT Admitted Patient Care (APC)|Records all inpatient separations (discharges, transfers and deaths) from all public hospitals in ACT.|De-identified|Yes via CHeReL MLK
The Australian and New Zealand Dialysis and Transplant Registry (ANZDATA)|Collects detailed information on the incidence, prevalence, and outcomes of dialysis and transplant treatments.|De-identified|Yes via CHeReL MLK",placeholder,P1,https://www.cancer.nsw.gov.au/research-and-data/nsw-population-health-services-research-ethics-com/ethics-faq; https://www.cherel.org.au/about-us; https://www.cherel.org.au/apply; https://www.cherel.org.au/contact-us; https://www.cherel.org.au/datasets,5,,needs_refresh,,
custodian,custodian:centre-for-health-record-linkage,Centre for Health Record Linkage,Access Pathway Steps,"Step 1: Plan your study | Actor: Researcher | Form/Portal: CHeReL website for dataset and variable information | Duration: Varies
Step 2: Start your application | Actor: Researcher | Form/Portal: CheckApp for Expression of Interest and application forms | Duration: Varies
Step 3: Submit your application forms to CHeReL | Actor: Researcher | Form/Portal: Email to Research Project Managers (MOH-CHeReL@health.nsw.gov.au) | Duration: Varies
Step 4: Technical feasibility review | Actor: CHeReL Research Project Manager | Form/Portal: Internal CHeReL process | Duration: Varies
Step 5: Data custodian approval | Actor: CHeReL on behalf of Researcher | Form/Portal: Internal CHeReL process | Duration: 2-4 weeks for Master Linkage Key data custodian approvals
Step 6: Ready for the Ethics Committee | Actor: Researcher | Form/Portal: PHSREC (Population Health Services Research Ethics Committee) | Duration: Varies
Step 7: Notify the CHeReL of your approval | Actor: Researcher | Form/Portal: Email approval letter and documents to CHeReL | Duration: Varies",placeholder,P1,https://www.cancer.nsw.gov.au/research-and-data/nsw-population-health-services-research-ethics-com/ethics-faq; https://www.cherel.org.au/about-us; https://www.cherel.org.au/apply; https://www.cherel.org.au/contact-us; https://www.cherel.org.au/datasets,5,,needs_refresh,,
custodian,custodian:centre-for-health-record-linkage,Centre for Health Record Linkage,Ethics and Governance Requirements,"The application process involves review by the Population Health Services Research Ethics Committee (PHSREC). Applicants must submit data custodian approvals, a technical feasibility letter, and all application documents to PHSREC. The CHeReL also provides advice on the design, cost, feasibility, and process of linkage studies, ensuring adherence to relevant ethical and governance frameworks. The process is iterative, and timeframes for Technical Feasibility Review, Data Custodian Review and Approval, and Ethical Review and Approval vary significantly depending on the complexity of the application.",placeholder,P2,https://www.cancer.nsw.gov.au/research-and-data/nsw-population-health-services-research-ethics-com/ethics-faq; https://www.cherel.org.au/about-us; https://www.cherel.org.au/apply; https://www.cherel.org.au/contact-us; https://www.cherel.org.au/datasets,5,,needs_refresh,,
custodian,custodian:centre-for-health-record-linkage,Centre for Health Record Linkage,Connections to Other Custodians,"NSW Health: CHeReL is a NSW Government website and works closely with NSW Health for data provision and linkage.
ACT Health: CHeReL provides data linkage services for ACT health data.
PHRN: CHeReL is part of the Population Health Research Network (PHRN).
Cancer Institute NSW: PHSREC is associated with Cancer Institute NSW, and CHeReL works with PHSREC for ethical approvals.",placeholder,P2,https://www.cancer.nsw.gov.au/research-and-data/nsw-population-health-services-research-ethics-com/ethics-faq; https://www.cherel.org.au/about-us; https://www.cherel.org.au/apply; https://www.cherel.org.au/contact-us; https://www.cherel.org.au/datasets,5,,needs_refresh,,
custodian,custodian:sa-health-sa-nt-datalink,SA Health / SA NT DataLink,Access Pathway Steps,"Step 1: Researchers complete a PHRN online application | Actor: Researcher | Form/Portal: PHRN online application system (https://oas.phrn.org.au) | Duration: Not publicly available
Step 2: Clarification and initial inquiries | Actor: Researcher/SA NT DataLink | Form/Portal: health.santdatalink@sa.gov.au | Duration: Not publicly available
Step 3: SA NT DataLink Research Advisory and Metadata (Client Services) Team reviews application, provides feedback, and facilitates meetings | Actor: SA NT DataLink | Form/Portal: Not publicly available | Duration: Not publicly available
Step 4: Data Custodians provide conditions and grant 'In Principle' approval | Actor: Data Custodians | Form/Portal: Not publicly available | Duration: Not publicly available
Step 5: Researchers apply for ethical approval/s | Actor: Researcher | Form/Portal: Not publicly available | Duration: Not publicly available
Step 6: Submit completed PHRN Online Application form with full supporting documents to each participating Data Custodian | Actor: Researcher | Form/Portal: PHRN Online Application system | Duration: Not publicly available
Step 7: SA NT DataLink undertakes final governance review and creates project specific linkage keys | Actor: SA NT DataLink | Form/Portal: Not publicly available | Duration: Not publicly available
Step 8: Data Custodians receive project specific linkage keys (PSLKs) | Actor: Data Custodians | Form/Portal: Not publicly available | Duration: Not publicly available
Step 9: Data Custodians extract approved researchable data variables, removing all identifiers | Actor: Data Custodians | Form/Portal: Not publicly available | Duration: Not publicly available
Step 10: Resultant file(s) provided to the researcher for analysis | Actor: Data Custodians | Form/Portal: Not publicly available | Duration: Not publicly available",placeholder,P1,https://www.phrn.org.au/data/how-to-apply/application/; https://www.santdatalink.org.au/about_us; https://www.santdatalink.org.au/application_process; https://www.santdatalink.org.au/available_datasets; https://www.treasury.sa.gov.au/__data/assets/pdf_file/0020/1014806/2024-25-Agency-Statements-Volume-3.pdf; https://www.unisa.edu.au/siteassets/sa-nt-datalink/documents/santdatalinkinventorylinkeddatasets.pdf,6,,needs_refresh,,
custodian,custodian:sa-health-sa-nt-datalink,SA Health / SA NT DataLink,Ethics and Governance Requirements,Ethical approvals are required for research projects. Deeds of Confidentiality and Compliance are signed by people accessing data. The Five Safes framework is applied for data sharing. Specific legislation and HREC requirements are not explicitly detailed but implied through the ethical approval process.,placeholder,P2,https://www.phrn.org.au/data/how-to-apply/application/; https://www.santdatalink.org.au/about_us; https://www.santdatalink.org.au/application_process; https://www.santdatalink.org.au/available_datasets; https://www.treasury.sa.gov.au/__data/assets/pdf_file/0020/1014806/2024-25-Agency-Statements-Volume-3.pdf; https://www.unisa.edu.au/siteassets/sa-nt-datalink/documents/santdatalinkinventorylinkeddatasets.pdf,6,,needs_refresh,,
custodian,custodian:sa-health-sa-nt-datalink,SA Health / SA NT DataLink,TRE / Secure Access Platform,,blank_optional,P2,https://www.phrn.org.au/data/how-to-apply/application/; https://www.santdatalink.org.au/about_us; https://www.santdatalink.org.au/application_process; https://www.santdatalink.org.au/available_datasets; https://www.treasury.sa.gov.au/__data/assets/pdf_file/0020/1014806/2024-25-Agency-Statements-Volume-3.pdf; https://www.unisa.edu.au/siteassets/sa-nt-datalink/documents/santdatalinkinventorylinkeddatasets.pdf,6,,needs_refresh,,
custodian,custodian:sa-health-sa-nt-datalink,SA Health / SA NT DataLink,Connections to Other Custodians,"PHRN: SA NT DataLink is part of the Population Health Research Network (PHRN) and uses its online application system.
SA Health: SA NT DataLink is part of SA Health and collaborates with SA Department for Health and Wellbeing.
NT Health: SA NT DataLink collaborates with NT Health.
University of South Australia: Former host institution; SA Treasury budget papers record that the service transitioned from UniSA into the Department for Health and Wellbeing from 1 January 2024.
The University of Adelaide: Is part of the SA NT DataLink consortium.
Menzies School of Health Research: Is part of the SA NT DataLink consortium.
ABS: SA NT DataLink is an accredited Commonwealth Data Integrating Authority and can facilitate access to Australian Government data sources like the National Death Index.
Services Australia: SA NT DataLink can facilitate access to Centrelink records.
Department of Health, Disability and Ageing: SA NT DataLink can facilitate access to Medicare Benefits Schedule (MBS) and Pharmaceutical Benefits Scheme (PBS).",placeholder,P2,https://www.phrn.org.au/data/how-to-apply/application/; https://www.santdatalink.org.au/about_us; https://www.santdatalink.org.au/application_process; https://www.santdatalink.org.au/available_datasets; https://www.treasury.sa.gov.au/__data/assets/pdf_file/0020/1014806/2024-25-Agency-Statements-Volume-3.pdf; https://www.unisa.edu.au/siteassets/sa-nt-datalink/documents/santdatalinkinventorylinkeddatasets.pdf,6,,needs_refresh,,
custodian,custodian:secure-unified-research-environment,Secure Unified Research Environment,Key Datasets,"Hospitals data|Linked health data from various hospitals|De-identified|Yes via project linkage
Medicare Benefits Scheme (MBS) data|Medicare claims data, including Department of Veteran Affairs (DVA) Medicare|De-identified|Yes via project linkage
Cancer Registries data|Data from various cancer registries|De-identified|Yes via project linkage
45 and Up Study data|Data from the 45 and Up Study|De-identified|Yes via project linkage",placeholder,P1,https://www.saxinstitute.org.au/solutions/sure/; https://www.saxinstitute.org.au/solutions/sure/apply-for-access-to-sure/; https://www.saxinstitute.org.au/solutions/sure/conducting-research-in-sure/; https://www.saxinstitute.org.au/solutions/sure/safely-share-data-with-sure/,4,,needs_refresh,,
custodian,custodian:secure-unified-research-environment,Secure Unified Research Environment,Access Pathway Steps,"Step 1: Download and complete registration form | Actor: Researcher | Form/Portal: Project Workspace Application Form (downloadable from https://www.saxinstitute.org.au/solutions/sure/apply-for-access-to-sure/) | Duration: Not specified
Step 2: Contracting and Ethics | Actor: Sax Institute & Researcher | Form/Portal: Workspace Agreement, ethics approvals | Duration: Not specified
Step 3: Complete SURE training | Actor: Researcher | Form/Portal: Four self-paced online modules | Duration: ~1 hour
Step 4: Start your project | Actor: Sax Institute | Form/Portal: Unique username, passphrase, and token to access SURE | Duration: Not specified (after agreements and initial invoice paid)",placeholder,P1,https://www.saxinstitute.org.au/solutions/sure/; https://www.saxinstitute.org.au/solutions/sure/apply-for-access-to-sure/; https://www.saxinstitute.org.au/solutions/sure/conducting-research-in-sure/; https://www.saxinstitute.org.au/solutions/sure/safely-share-data-with-sure/,4,,needs_refresh,,
